date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-08-29 11:46:21,-0.4425515322105185,0.1774722643167064,-0.4258648769096222,-2.1006366252996584,0.854183094205695,0.854183094205695,0.8266746571757287,0.037852748345034,0.0,-0.0166866553008962
2023-08-29 11:57:50,-0.4425515322105185,0.1774722643167064,-0.4258648769096222,-2.1006366252996584,0.8059879800767302,0.854183094205695,0.8197896408715908,0.0363693637068436,-0.0481951141289648,-0.0166866553008962
2023-08-29 12:04:10,-0.4425515322105185,0.1774722643167064,-0.4258648769096222,-2.1006366252996584,0.8059879800767302,0.8059879800767302,0.8129046245674532,0.0331967261451533,0.0,-0.0166866553008962
2023-08-29 12:06:33,-0.4425515322105185,0.1774722643167064,-0.4258648769096222,-2.1006366252996584,0.8059879800767302,0.8059879800767302,0.8197580126850056,0.0235168076971321,0.0,-0.0166866553008962
2023-08-29 12:13:25,-0.4425515322105185,0.1774722643167064,-0.4258648769096222,-2.1006366252996584,0.7580142632538621,0.8059879800767302,0.812904624567453,0.0331967261451533,-0.0479737168228681,-0.0166866553008962
2023-08-29 12:16:43,-0.4425515322105185,0.1774722643167064,-0.4258648769096222,-2.1006366252996584,0.9511979095408472,0.7580142632538621,0.8336489002051841,0.0614777109421498,0.1931836462869851,-0.0166866553008962
2023-08-29 12:26:48,-0.4425515322105185,0.1774722643167064,-0.4258648769096222,-2.1006366252996584,0.9511979095408472,0.9511979095408472,0.8475081595387772,0.0760795818466133,0.0,-0.0166866553008962
2023-08-29 12:37:31,0.0044113722139959,0.352118698145124,0.0165247095699776,-2.1389160049672,0.854183094205695,0.9511979095408472,0.8475081595387772,0.0760795818466133,-0.0970148153351522,-0.0121133373559816
2023-08-29 12:47:30,0.0044113722139959,0.352118698145124,0.0165247095699776,-2.1389160049672,0.8059879800767302,0.854183094205695,0.8475081595387772,0.0760795818466133,-0.0481951141289648,-0.0121133373559816
2023-08-29 12:52:45,0.0044113722139959,0.352118698145124,0.0165247095699776,-2.1389160049672,0.854183094205695,0.8059879800767302,0.8543931758429152,0.0738437787352713,0.0481951141289648,-0.0121133373559816
2023-08-29 12:58:41,0.0044113722139959,0.352118698145124,0.0165247095699776,-2.1389160049672,1.0,0.854183094205695,0.8821091786890963,0.0877481894542406,0.1458169057943048,-0.0121133373559816
2023-08-29 13:00:40,0.0044113722139959,0.352118698145124,0.0165247095699776,-2.1389160049672,0.9511979095408472,1.0,0.90970684244438,0.0709938446810267,-0.0488020904591526,-0.0121133373559816
2023-08-29 13:08:22,0.0024460221384535,0.352118698145124,0.0165247095699776,-2.1389160049672,1.0,0.9511979095408472,0.9166785696528305,0.0778158795771995,0.0488020904591526,-0.014078687431524
2023-08-29 13:17:22,0.0044113722139959,0.352118698145124,0.0165247095699776,-2.1389160049672,1.0,1.0,0.9236502968612808,0.0834091399399665,0.0,-0.0121133373559816
2023-08-29 13:27:38,0.0044113722139959,0.352118698145124,0.0165247095699776,-2.1389160049672,0.9025894729625464,1.0,0.9305654938265452,0.0785553246319344,-0.0974105270374534,-0.0121133373559816
2023-08-29 13:32:13,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.854183094205695,0.9025894729625464,0.937450510130683,0.0670926275897329,-0.0484063787568513,-0.00496274603158
2023-08-29 13:37:54,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.8059879800767302,0.854183094205695,0.9305654938265452,0.0785553246319344,-0.0481951141289648,-0.00496274603158
2023-08-29 13:43:50,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7580142632538621,0.8059879800767302,0.8959961028628112,0.0945278716847967,-0.0479737168228681,-0.00496274603158
2023-08-29 13:47:40,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7102731520289808,0.7580142632538621,0.8615782803611162,0.1131126139570241,-0.0477411112248813,-0.00496274603158
2023-08-29 13:53:29,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7580142632538621,0.7102731520289808,0.827008889397382,0.0999720079551667,0.0477411112248813,-0.00496274603158
2023-08-29 13:57:46,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7580142632538621,0.7580142632538621,0.7924394984336481,0.0663770150924015,0.0,-0.00496274603158
2023-08-29 14:02:23,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7580142632538621,0.7580142632538621,0.7717858970466932,0.045646339707528,0.0,-0.00496274603158
2023-08-29 14:07:53,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7580142632538621,0.7580142632538621,0.7580474926250028,0.027630549148415,0.0,-0.00496274603158
2023-08-29 14:13:09,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7102731520289808,0.7580142632538621,0.7443739457610385,0.0232952769635347,-0.0477411112248813,-0.00496274603158
2023-08-29 14:17:59,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7102731520289808,0.7102731520289808,0.737553787014627,0.0255186973525118,0.0,-0.00496274603158
2023-08-29 14:28:04,0.3679274759457555,0.5993333418704099,0.3728902219773355,-2.22673155400487,0.7102731520289808,0.7102731520289808,0.7375537870146269,0.0255186973525118,0.0,-0.00496274603158
2023-08-29 14:38:09,0.4420825905580631,0.3872430867560544,0.3394978715820143,-2.312481794033929,0.7102731520289808,0.7102731520289808,0.7307336282682154,0.0255186973525126,0.0,0.1025847189760488
2023-08-29 14:48:14,0.4420825905580631,0.3872430867560544,0.3394978715820143,-2.312481794033929,0.7102731520289808,0.7102731520289808,0.7239134695218038,0.0232952769635374,0.0,0.1025847189760488
2023-08-29 14:58:19,0.4420825905580631,0.3872430867560544,0.3394978715820143,-2.312481794033929,0.7102731520289808,0.7102731520289808,0.7170933107753922,0.0180444439450329,0.0,0.1025847189760488
2023-08-29 15:08:24,0.4420825905580631,0.3872430867560544,0.3394978715820143,-2.312481794033929,0.7102731520289808,0.7102731520289808,0.7102731520289808,0.0,0.0,0.1025847189760488
2023-08-29 15:18:29,0.4420825905580631,0.3872430867560544,0.3394978715820143,-2.312481794033929,0.7102731520289808,0.7102731520289808,0.7102731520289808,0.0,0.0,0.1025847189760488
2023-08-29 15:28:37,0.4420825905580631,0.3872430867560544,0.3394978715820143,-2.312481794033929,0.8059879800767302,0.7102731520289808,0.7239466988929447,0.0361768045422586,0.0957148280477494,0.1025847189760488
2023-08-29 15:38:42,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.8059879800767302,0.8059879800767302,0.737620245756909,0.0467040538370438,0.0,0.2329402919364945
2023-08-29 15:48:47,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.8059879800767302,0.8059879800767302,0.7512937926208731,0.0511617276269654,0.0,0.2329402919364945
2023-08-29 15:53:37,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.854183094205695,0.8059879800767302,0.7718523557889752,0.0600694986826916,0.0481951141289648,0.2329402919364945
2023-08-29 15:58:54,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.854183094205695,0.854183094205695,0.7924109189570773,0.060108011872667,0.0,0.2329402919364945
2023-08-29 16:09:01,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.9025894729625464,0.854183094205695,0.8198846790904437,0.0602590063578999,0.0484063787568513,0.2329402919364945
2023-08-29 16:19:07,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.854183094205695,0.9025894729625464,0.8404432422585458,0.0364920079409225,-0.0484063787568513,0.2329402919364945
2023-08-29 16:23:52,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.8059879800767302,0.854183094205695,0.8404432422585458,0.0364920079409225,-0.0481951141289648,0.2329402919364945
2023-08-29 16:29:13,-0.1748123510093573,0.849631209799182,-0.4077526429458519,-2.324565993298475,0.8059879800767302,0.8059879800767302,0.8404432422585458,0.0364920079409225,0.0,0.2329402919364945
2023-08-29 16:39:18,-0.5485270549760854,0.4930017528615661,-0.3896769534612495,-1.9568950810730448,0.8059879800767302,0.8059879800767302,0.8404432422585458,0.0364920079409225,0.0,-0.1588501015148359
2023-08-29 16:53:37,-0.5485270549760854,0.4930017528615661,-0.3896769534612495,-1.9568950810730448,0.7580142632538621,0.8059879800767302,0.8267048378368553,0.0470364160645951,-0.0479737168228681,-0.1588501015148359
2023-08-29 17:03:11,-0.5485270549760854,0.4930017528615661,-0.3896769534612495,-1.9568950810730448,0.8059879800767302,0.7580142632538621,0.8198198215327175,0.0458563992136218,0.0479737168228681,-0.1588501015148359
2023-08-29 17:12:13,-0.5485270549760854,0.4930017528615661,-0.3896769534612495,-1.9568950810730448,0.7580142632538621,0.8059879800767302,0.7991662201457626,0.0331661704593254,-0.0479737168228681,-0.1588501015148359
2023-08-29 17:19:42,-0.5485270549760854,0.4930017528615661,-0.3896769534612495,-1.9568950810730448,0.7580142632538621,0.7580142632538621,0.7854278157240723,0.0256430302744937,0.0,-0.1588501015148359
2023-08-29 17:29:47,-0.5480996644757192,0.4930017528615661,-0.3896769534612495,-1.9568950810730448,0.7580142632538621,0.7580142632538621,0.7785744276065197,0.0256430302744945,0.0,-0.1584227110144697
2023-08-29 17:37:16,-0.8325802364461026,-0.5375943583347675,-0.9297256064527988,-2.009786749314011,0.7580142632538621,0.7580142632538621,0.771721039488967,0.023408776873553,0.0,0.0971453700066963
2023-08-29 17:39:53,-0.8325802364461026,-0.5375943583347675,-0.9297256064527988,-2.009786749314011,0.7580142632538621,0.7580142632538621,0.7648676513714144,0.018132360597287,0.0,0.0971453700066963
2023-08-29 17:49:58,-0.8325802364461026,-0.5375943583347675,-0.9297256064527988,-2.009786749314011,0.7580142632538621,0.7580142632538621,0.7648676513714145,0.018132360597287,0.0,0.0971453700066963
2023-08-29 18:01:41,-0.8325802364461026,-0.5375943583347675,-0.9297256064527988,-2.009786749314011,0.7102731520289808,0.7580142632538621,0.7511941045074503,0.0180444439450274,-0.0477411112248813,0.0971453700066963
2023-08-29 18:09:13,-0.8325802364461026,-0.5375943583347675,-0.9297256064527988,-2.009786749314011,0.7580142632538621,0.7102731520289808,0.7511941045074503,0.0180444439450274,0.0477411112248813,0.0971453700066963
2023-08-29 18:14:11,-0.8410787233033468,-0.5375943583347675,-0.9297256064527988,-2.009786749314011,0.7102731520289808,0.7580142632538621,0.7443739457610387,0.0232952769635348,-0.0477411112248813,0.0886468831494521
2023-08-29 18:20:18,-0.8325802364461026,-0.5375943583347675,-0.9297256064527988,-2.009786749314011,0.7102731520289808,0.7102731520289808,0.7375537870146269,0.0255186973525119,0.0,0.0971453700066963
2023-08-29 18:30:23,-0.9226239513498968,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.7102731520289808,0.7102731520289808,0.7307336282682154,0.0255186973525126,0.0,0.026353872539746
2023-08-29 18:34:19,-0.9226239513498968,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.6627771145158435,0.7102731520289808,0.7171283213056413,0.0328769107448537,-0.0474960375131372,0.026353872539746
2023-08-29 18:40:28,-0.9226239513498968,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.6627771145158435,0.6627771145158435,0.7035230143430671,0.0328430874219725,0.0,0.026353872539746
2023-08-29 18:50:33,-0.9226239513498968,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.6627771145158435,0.6627771145158435,0.6967378661269048,0.0359731536199532,0.0,0.026353872539746
2023-08-29 19:00:38,-0.9226239513498968,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.6627771145158435,0.6627771145158435,0.6831325591643307,0.0253876999433964,0.0,0.026353872539746
2023-08-29 19:10:43,-0.9212636219707182,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.6627771145158435,0.6627771145158435,0.6763474109481683,0.0231756932369588,0.0,0.0277142019189248
2023-08-29 19:20:48,-0.9226239513498968,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.6627771145158435,0.6627771145158435,0.6695622627320058,0.0179518147887326,0.0,0.026353872539746
2023-08-29 19:24:38,-0.9226239513498968,-0.6372074084083762,-0.948977823889643,-2.009786749314011,0.6155401079150832,0.6627771145158435,0.6560289707157346,0.0178539103064453,-0.0472370066007603,0.026353872539746
2023-08-29 19:30:54,-0.8999906236846658,-0.2348769904488369,-0.8531640198708814,-1.848934196405144,0.6155401079150832,0.6155401079150832,0.649280826915626,0.02304929909382,0.0,-0.0468266038137843
2023-08-29 19:40:59,-0.8999906236846658,-0.2348769904488369,-0.8531640198708814,-1.848934196405144,0.6155401079150832,0.6155401079150832,0.6425326831155174,0.0252492420967299,0.0,-0.0468266038137843
2023-08-29 19:51:23,-0.8999906236846658,-0.2348769904488369,-0.8531640198708814,-1.848934196405144,0.5685778676077421,0.6155401079150832,0.6290756478429316,0.0356299979056258,-0.046962240307341,-0.0468266038137843
2023-08-29 19:59:02,-0.8999906236846658,-0.2348769904488369,-0.8531640198708814,-1.848934196405144,0.5685778676077421,0.5685778676077421,0.6156186125703457,0.0384567516259421,0.0,-0.0468266038137843
2023-08-29 20:01:10,-0.8999906236846658,-0.2348769904488369,-0.8531640198708814,-1.848934196405144,0.5685778676077421,0.5685778676077421,0.6021615772977597,0.035578072053623,0.0,-0.0468266038137843
2023-08-29 20:11:15,-0.8999906236846658,-0.2348769904488369,-0.8531640198708814,-1.848934196405144,0.5685778676077421,0.5685778676077421,0.5887045420251737,0.0251023733351063,0.0,-0.0468266038137843
2023-08-29 20:21:19,-0.8999906236846658,-0.2348769904488369,-0.8531640198708814,-1.848934196405144,0.5685778676077421,0.5685778676077421,0.5819956505526964,0.0229152268709326,0.0,-0.0468266038137843
2023-08-29 20:32:17,-0.9226239513498968,-0.5708716632550062,-0.9682754969114268,-1.793845715537355,0.5219082771000162,0.5685778676077421,0.5686196747219726,0.0270292756655152,-0.0466695905077259,0.0456515455615297
2023-08-29 20:41:30,-0.9226239513498968,-0.5708716632550062,-0.9682754969114268,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5552436988912487,0.0227724283905397,0.0,0.0456515455615297
2023-08-29 20:52:09,-0.9226239513498968,-0.5708716632550062,-0.9682754969114268,-1.793845715537355,0.5685778676077421,0.5219082771000162,0.5552436988912487,0.0227724283905397,0.0466695905077259,0.0456515455615297
2023-08-29 21:01:42,-0.9226239513498968,-0.5708716632550062,-0.9682754969114268,-1.793845715537355,0.5685778676077421,0.5685778676077421,0.5552436988912487,0.0227724283905397,0.0,0.0456515455615297
2023-08-29 21:12:54,-0.9226239513498968,-0.5708716632550062,-0.9682754969114268,-1.793845715537355,0.5219082771000162,0.5685778676077421,0.5485766145330021,0.0249459454373299,-0.0466695905077259,0.0456515455615297
2023-08-29 21:21:52,-0.9226239513498968,-0.5708716632550062,-0.9682754969114268,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5419095301747556,0.0249459454373307,0.0,0.0456515455615297
2023-08-29 21:31:57,-0.9226239513498968,-0.5375943583347675,-0.9682754969114268,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.535242445816509,0.0227724283905422,0.0,0.0456515455615297
2023-08-29 21:42:02,-0.9226239513498968,-0.5375943583347675,-0.9682754969114268,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.535242445816509,0.0227724283905422,0.0,0.0456515455615297
2023-08-29 21:52:07,-0.9226239513498968,-0.5375943583347675,-0.9682754969114268,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.535242445816509,0.0227724283905422,0.0,0.0456515455615297
2023-08-29 22:02:12,-0.9226239513498968,-0.5375943583347675,-0.9682754969114268,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5285753614582626,0.0176394471818853,0.0,0.0456515455615297
2023-08-29 22:12:17,-0.9226239513498968,-0.5375943583347675,-0.9682754969114268,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0456515455615297
2023-08-29 22:22:22,-0.9226239513498968,-0.5375943583347675,-0.9682754969114268,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0456515455615297
2023-08-29 22:32:27,-0.968140077896272,-0.6040761305573186,-1.0459282751038983,-1.7799565219865685,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0777881972076263
2023-08-29 22:42:32,-0.968140077896272,-0.6040761305573186,-1.0459282751038983,-1.7799565219865685,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0777881972076263
2023-08-29 22:52:37,-0.968140077896272,-0.6040761305573186,-1.0459282751038983,-1.7799565219865685,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0777881972076263
2023-08-29 23:02:42,-0.968140077896272,-0.6040761305573186,-1.0459282751038983,-1.7799565219865685,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0777881972076263
2023-08-29 23:12:47,-0.968140077896272,-0.6040761305573186,-1.0459282751038983,-1.7799565219865685,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0777881972076263
2023-08-29 23:22:52,-0.968140077896272,-0.6040761305573186,-1.0459282751038983,-1.7799565219865685,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.0777881972076263
2023-08-29 23:32:57,-1.013994187317253,-0.9644142503156912,-1.2835412485247697,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2695470612075163
2023-08-29 23:43:03,-1.013994187317253,-0.9644142503156912,-1.2835412485247697,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2695470612075163
2023-08-29 23:53:08,-1.013994187317253,-0.9644142503156912,-1.2835412485247697,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2695470612075163
2023-08-30 00:03:13,-1.013994187317253,-0.9644142503156912,-1.2835412485247697,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2695470612075163
2023-08-30 00:13:17,-1.013994187317253,-0.9644142503156912,-1.2835412485247697,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2695470612075163
2023-08-30 00:23:22,-1.013994187317253,-0.9644142503156912,-1.2835412485247697,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.2695470612075163
2023-08-30 00:25:57,-1.013994187317253,-0.9644142503156912,-1.2835412485247697,-1.793845715537355,0.4755518494273614,0.5219082771000162,0.5152859302896367,0.0175210827559642,-0.0463564276726547,0.2695470612075163
2023-08-30 00:33:43,-1.013994187317253,-1.0931528468846037,-1.3036732992686844,-1.7660201905842905,0.5219082771000162,0.4755518494273614,0.5152859302896367,0.0175210827559642,0.0463564276726547,0.289679111951431
2023-08-30 00:43:35,-1.013994187317253,-1.0931528468846037,-1.3036732992686844,-1.7660201905842905,0.5219082771000162,0.5219082771000162,0.5152859302896367,0.0175210827559642,0.0,0.289679111951431
2023-08-30 00:53:40,-1.013994187317253,-1.0931528468846037,-1.3036732992686844,-1.7660201905842905,0.5219082771000162,0.5219082771000162,0.5152859302896368,0.0175210827559642,0.0,0.289679111951431
2023-08-30 01:03:45,-1.013994187317253,-1.0931528468846037,-1.3036732992686844,-1.7660201905842905,0.5219082771000162,0.5219082771000162,0.5152859302896367,0.0175210827559642,0.0,0.289679111951431
2023-08-30 01:13:50,-1.013994187317253,-1.0931528468846037,-1.3036732992686844,-1.7660201905842905,0.5219082771000162,0.5219082771000162,0.5152859302896367,0.0175210827559642,0.0,0.289679111951431
2023-08-30 01:23:55,-1.013994187317253,-1.0931528468846037,-1.3036732992686844,-1.7660201905842905,0.5219082771000162,0.5219082771000162,0.5152859302896367,0.0175210827559642,0.0,0.289679111951431
2023-08-30 01:31:33,-0.968140077896272,-0.9967159603272,-1.104663933266966,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1365238553706941
2023-08-30 01:40:36,-0.968140077896266,-0.9967159603272,-1.104663933266966,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1365238553707001
2023-08-30 01:50:42,-0.968140077896272,-0.9967159603272,-1.104663933266966,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1365238553706941
2023-08-30 02:00:47,-0.968140077896272,-0.9967159603272,-1.104663933266966,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1365238553706941
2023-08-30 02:10:52,-0.968140077896272,-0.9967159603272,-1.104663933266966,-1.793845715537355,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1365238553706941
2023-08-30 02:21:25,-0.968140077896272,-0.9967159603272,-1.104663933266966,-1.793845715537355,0.5685778676077421,0.5219082771000162,0.5285753614582626,0.0176394471818853,0.0466695905077259,0.1365238553706941
2023-08-30 02:31:04,-0.968140077896272,-0.9967159603272,-1.1638369295258637,-1.793845715537355,0.5685778676077421,0.5685778676077421,0.535242445816509,0.0227724283905422,0.0,0.1956968516295917
2023-08-30 02:41:09,-0.968140077896272,-0.9967159603272,-1.1638369295258637,-1.793845715537355,0.5685778676077421,0.5685778676077421,0.5419095301747556,0.0249459454373307,0.0,0.1956968516295917
2023-08-30 02:51:15,-0.968140077896272,-0.9967159603272,-1.1638369295258637,-1.793845715537355,0.5685778676077421,0.5685778676077421,0.5485766145330021,0.0249459454373299,0.0,0.1956968516295917
2023-08-30 03:01:20,-0.9688253764401816,-0.9967159603272,-1.1638369295258637,-1.793845715537355,0.5685778676077421,0.5685778676077421,0.5552436988912487,0.0227724283905397,0.0,0.1950115530856819
2023-08-30 03:11:25,-0.968140077896272,-0.9967159603272,-1.1638369295258637,-1.793845715537355,0.5685778676077421,0.5685778676077421,0.5619107832494953,0.0176394471818801,0.0,0.1956968516295917
2023-08-30 03:21:30,-0.968140077896272,-0.9967159603272,-1.1638369295258637,-1.793845715537355,0.5685778676077421,0.5685778676077421,0.5685778676077421,0.0,0.0,0.1956968516295917
2023-08-30 03:24:57,-0.968140077896272,-0.9967159603272,-1.1638369295258637,-1.793845715537355,0.5219082771000162,0.5685778676077421,0.5619107832494953,0.0176394471818801,-0.0466695905077259,0.1956968516295917
2023-08-30 03:31:36,-0.9910244768959988,-1.061085674771859,-1.2035341912693291,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5552436988912487,0.0227724283905397,0.0,0.2125097143733303
2023-08-30 03:41:42,-0.9910244768959988,-1.061085674771859,-1.2035341912693291,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5485766145330022,0.0249459454373299,0.0,0.2125097143733303
2023-08-30 03:51:47,-0.9910244768959988,-1.061085674771859,-1.2035341912693291,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5419095301747556,0.0249459454373307,0.0,0.2125097143733303
2023-08-30 04:01:52,-0.9905659556135994,-1.061085674771859,-1.2035341912693291,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.535242445816509,0.0227724283905422,0.0,0.2129682356557297
2023-08-30 04:11:58,-0.9910244768959988,-1.061085674771859,-1.2035341912693291,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5285753614582626,0.0176394471818853,0.0,0.2125097143733303
2023-08-30 04:22:03,-1.0957717506177584,-1.061085674771859,-1.2035341912693291,-1.807687925863936,0.5219082771000162,0.5219082771000162,0.5219082771000162,0.0,0.0,0.1077624406515707
2023-08-30 04:28:35,-0.994464474677178,-1.061085674771859,-1.2035341912693291,-1.807687925863936,0.5685778676077421,0.5219082771000162,0.5285753614582626,0.0176394471818853,0.0466695905077259,0.209069716592151
2023-08-30 04:32:10,-1.0601928826207483,-0.899579165372001,-1.1836604117112812,-1.848934196405144,0.5685778676077421,0.5685778676077421,0.535242445816509,0.0227724283905422,0.0,0.1234675290905327
2023-08-30 04:42:17,-1.0601928826207483,-0.899579165372001,-1.1836604117112812,-1.848934196405144,0.6155401079150832,0.5685778676077421,0.5486184216472328,0.0368080569666974,0.046962240307341,0.1234675290905327
2023-08-30 04:52:23,-1.0601928826207483,-0.899579165372001,-1.1836604117112812,-1.848934196405144,0.5685778676077421,0.6155401079150832,0.5552855060054795,0.0353619284693276,-0.046962240307341,0.1234675290905327
2023-08-30 05:02:28,-1.0601928826207483,-0.899579165372001,-1.1836604117112812,-1.848934196405144,0.5685778676077421,0.5685778676077421,0.561952590363726,0.032285944519498,0.0,0.1234675290905327
2023-08-30 05:12:33,-1.0601928826207483,-0.899579165372001,-1.1836604117112812,-1.848934196405144,0.5685778676077421,0.5685778676077421,0.5686196747219726,0.0270292756655152,0.0,0.1234675290905327
2023-08-30 05:14:41,-1.0601928826207483,-0.899579165372001,-1.1836604117112812,-1.848934196405144,0.5219082771000162,0.5685778676077421,0.5686196747219726,0.0270292756655152,-0.0466695905077259,0.1234675290905327
2023-08-30 05:22:39,-1.0601928826207483,-0.899579165372001,-1.1836604117112812,-1.848934196405144,0.5219082771000162,0.5219082771000162,0.561952590363726,0.032285944519498,0.0,0.1234675290905327
2023-08-30 05:32:45,-1.0370500409145442,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.5219082771000162,0.5219082771000162,0.5552855060054794,0.0353619284693276,0.0,0.0872890763945766
2023-08-30 05:38:15,-1.0370500409145442,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.5685778676077421,0.5219082771000162,0.5485766145330022,0.0249459454373299,0.0466695905077259,0.0872890763945766
2023-08-30 05:42:52,-1.0375120424274242,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.5685778676077421,0.5685778676077421,0.5485766145330022,0.0249459454373299,0.0,0.0868270748816966
2023-08-30 05:52:57,-1.0370500409145442,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.5685778676077421,0.5685778676077421,0.5485766145330021,0.0249459454373299,0.0,0.0872890763945766
2023-08-30 05:55:38,-1.0370500409145442,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.6155401079150832,0.5685778676077421,0.5552855060054794,0.0353619284693276,0.046962240307341,0.0872890763945766
2023-08-30 06:03:03,-1.0370500409145442,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.6155401079150832,0.6155401079150832,0.5686614818362034,0.0382251148817261,0.0,0.0872890763945766
2023-08-30 06:13:08,-1.0370500409145442,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.6155401079150832,0.6155401079150832,0.5820374576669272,0.0354172339647836,0.0,0.0872890763945766
2023-08-30 06:23:15,-1.0370500409145442,-0.899579165372001,-1.1243391173091208,-1.7520365662104125,0.6627771145158435,0.6155401079150832,0.6021615772977597,0.0355780720536231,0.0472370066007603,0.0872890763945766
2023-08-30 06:33:20,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.6627771145158435,0.6627771145158435,0.6156186125703457,0.0384567516259422,0.0,0.0212403624297643
2023-08-30 06:36:18,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.7102731520289808,0.6627771145158435,0.635860796059094,0.0461012629625629,0.0474960375131372,0.0212403624297643
2023-08-30 06:43:28,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.7580142632538621,0.7102731520289808,0.6629231382942539,0.054802437896506,0.0477411112248813,0.0212403624297643
2023-08-30 06:47:07,-1.0834235708372018,-0.8670465911018462,-1.104663933266966,-1.7098003766325365,0.7102731520289808,0.7580142632538621,0.6764564303105249,0.052812033792157,-0.0477411112248813,0.0212403624297643
